PLAYER_ID,PLAYER_NAME,SEASON_YEAR,TOTAL_MIN,TOTAL_GAMES,AVG_MIN,FGM,FGA,FG_PCT,FGM_PER_GAME,FGA_PER_GAME,FGM2,FG2A,FG2_PCT,FG2M_PERGAME,FG2A_PERGAME,FG3M,FG3A,FG3_PCT,FG3M_PER_GAME,FG3A_PER_GAME,eFG_PCT,FTM,FTA,FT_PCT,FTM_PER_GAME,FTA_PER_GAME,OREB,DREB,REB,OREB_PER_GAME,DREB_PER_GAME,REB_PER_GAME,AST,TOV,AST_TO_RATIO,AST_PER_GAME,TOV_PER_GAME,STL,BLK,STL_PER_GAME,BLK_PER_GAME,PF,PF_PER_GAME,PTS,PTS_PER_GAME,PLUS_MINUS,player_type
1641763,Julian Phillips,2023-24 - 2023-24,321,40,8.025,32,77.0,0.4155844155844156,0.8,1.925,20.0,39.0,0.5128205128205128,0.5,0.975,12.0,38.0,0.3157894736842105,0.3,0.95,0.4935064935064935,13,19.0,0.6842105263157895,0.325,0.475,12.0,24.0,36.0,0.3,0.6,0.9,13.0,10.0,1.3,0.325,0.25,7.0,7.0,0.175,0.175,40.0,1.0,89,2.225,-6,7
2554,Mickael Pietrus,2003-04 - 2011-12,11566,538,21.49814126394052,1591,3723.0,0.4273435401557883,2.95724907063197,6.9200743494423795,932.0,1877.0,0.4965370271710176,1.7323420074349445,3.4888475836431225,659.0,1846.0,0.356988082340195,1.224907063197026,3.431226765799257,0.5158474348643567,688,1035.0,0.6647342995169082,1.278810408921933,1.9237918215613383,435.0,1252.0,1687.0,0.8085501858736059,2.3271375464684017,3.1356877323420074,436.0,560.0,0.7785714285714286,0.8104089219330854,1.0408921933085502,359.0,224.0,0.6672862453531598,0.4163568773234201,1237.0,2.299256505576208,4529,8.4182156133829,35,1
1629033,Theo Pinson,2018-19 - 2021-22,761,87,8.74712643678161,85,276.0,0.3079710144927536,0.9770114942528736,3.1724137931034484,48.0,112.0,0.4285714285714285,0.5517241379310345,1.2873563218390804,37.0,164.0,0.2256097560975609,0.425287356321839,1.8850574712643675,0.375,44,48.0,0.9166666666666666,0.5057471264367817,0.5517241379310345,16.0,100.0,116.0,0.1839080459770115,1.1494252873563218,1.3333333333333333,95.0,57.0,1.6666666666666667,1.091954022988506,0.6551724137931034,28.0,6.0,0.3218390804597701,0.0689655172413793,66.0,0.7586206896551724,251,2.8850574712643677,-97,7
1630590,Scotty Pippen Jr.,2022-23 - 2023-24,557,27,20.62962962962963,104,215.0,0.4837209302325581,3.851851851851851,7.962962962962963,73.0,140.0,0.5214285714285715,2.7037037037037037,5.185185185185185,31.0,75.0,0.4133333333333333,1.148148148148148,2.7777777777777777,0.5558139534883721,46,64.0,0.71875,1.7037037037037035,2.3703703703703702,24.0,47.0,71.0,0.8888888888888888,1.7407407407407407,2.6296296296296298,100.0,58.0,1.7241379310344829,3.703703703703704,2.1481481481481484,38.0,11.0,1.4074074074074074,0.4074074074074074,63.0,2.3333333333333335,285,10.555555555555555,-72,6
202354,Dexter Pittman,2010-11 - 2012-13,342,48,7.125,49,108.0,0.4537037037037037,1.0208333333333333,2.25,49.0,108.0,0.4537037037037037,1.0208333333333333,2.25,0.0,0.0,0.0,0.0,0.0,0.4537037037037037,18,31.0,0.5806451612903226,0.375,0.6458333333333334,35.0,51.0,86.0,0.7291666666666666,1.0625,1.7916666666666667,9.0,22.0,0.4090909090909091,0.1875,0.4583333333333333,8.0,8.0,0.1666666666666666,0.1666666666666666,83.0,1.7291666666666667,116,2.4166666666666665,-11,7
2565,Zoran Planinic,2003-04 - 2004-05,988,92,10.73913043478261,131,303.0,0.4323432343234323,1.423913043478261,3.2934782608695654,107.0,231.0,0.4632034632034632,1.1630434782608696,2.510869565217391,24.0,72.0,0.3333333333333333,0.2608695652173913,0.782608695652174,0.4719471947194719,84,126.0,0.6666666666666666,0.9130434782608696,1.3695652173913044,33.0,91.0,124.0,0.358695652173913,0.9891304347826086,1.3478260869565215,112.0,77.0,1.4545454545454546,1.2173913043478262,0.8369565217391305,38.0,3.0,0.4130434782608695,0.0326086956521739,146.0,1.5869565217391304,370,4.021739130434782,-122,7
1627850,Marshall Plumlee,2016-17 - 2016-17,171,21,8.142857142857142,16,30.0,0.5333333333333333,0.7619047619047619,1.4285714285714286,16.0,30.0,0.5333333333333333,0.7619047619047619,1.4285714285714286,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,8,19.0,0.4210526315789473,0.3809523809523809,0.9047619047619048,23.0,28.0,51.0,1.0952380952380951,1.3333333333333333,2.4285714285714284,10.0,12.0,0.8333333333333334,0.4761904761904761,0.5714285714285714,4.0,4.0,0.1904761904761904,0.1904761904761904,23.0,1.0952380952380951,40,1.9047619047619049,-3,7
203486,Mason Plumlee,2013-14 - 2023-24,17486,786,22.24681933842239,2595,4367.0,0.5942294481337302,3.301526717557252,5.5559796437659035,2593.0,4320.0,0.6002314814814815,3.2989821882951653,5.4961832061068705,2.0,47.0,0.0425531914893617,0.0025445292620865,0.059796437659033,0.5944584382871536,1393,2431.0,0.5730152200740436,1.772264631043257,3.0928753180661577,1650.0,3662.0,5312.0,2.099236641221374,4.659033078880407,6.758269720101781,1911.0,1139.0,1.6777875329236172,2.431297709923664,1.4491094147582697,563.0,656.0,0.7162849872773537,0.8346055979643766,2131.0,2.7111959287531806,6585,8.377862595419847,-665,5
203101,Miles Plumlee,2012-13 - 2017-18,5485,328,16.722560975609756,716,1333.0,0.5371342835708928,2.182926829268293,4.064024390243903,716.0,1333.0,0.5371342835708928,2.182926829268293,4.064024390243903,0.0,0.0,0.0,0.0,0.0,0.5371342835708928,185,340.0,0.5441176470588235,0.5640243902439024,1.0365853658536586,531.0,992.0,1523.0,1.6189024390243902,3.024390243902439,4.6432926829268295,161.0,298.0,0.540268456375839,0.4908536585365853,0.9085365853658536,147.0,252.0,0.4481707317073171,0.7682926829268293,526.0,1.603658536585366,1617,4.929878048780488,-286,4
1641764,Brandin Podziemski,2023-24 - 2023-24,1968,74,26.594594594594593,271,597.0,0.4539363484087102,3.6621621621621623,8.067567567567568,181.0,363.0,0.4986225895316804,2.445945945945946,4.905405405405405,90.0,234.0,0.3846153846153846,1.2162162162162162,3.1621621621621623,0.5293132328308208,50,79.0,0.6329113924050633,0.6756756756756757,1.0675675675675675,118.0,309.0,427.0,1.5945945945945943,4.175675675675675,5.77027027027027,273.0,88.0,3.102272727272727,3.689189189189189,1.1891891891891893,61.0,14.0,0.8243243243243243,0.1891891891891892,122.0,1.648648648648649,682,9.216216216216216,265,5
1629738,Vincent Poirier,2019-20 - 2019-20,129,22,5.863636363636363,17,36.0,0.4722222222222222,0.7727272727272727,1.6363636363636365,16.0,34.0,0.4705882352941176,0.7272727272727273,1.5454545454545454,1.0,2.0,0.5,0.0454545454545454,0.0909090909090909,0.4861111111111111,6,7.0,0.8571428571428571,0.2727272727272727,0.3181818181818182,13.0,30.0,43.0,0.5909090909090909,1.3636363636363635,1.9545454545454544,8.0,8.0,1.0,0.3636363636363636,0.3636363636363636,2.0,9.0,0.0909090909090909,0.4090909090909091,25.0,1.1363636363636365,41,1.8636363636363635,-20,7
1630197,Aleksej Pokusevski,2020-21 - 2022-23,3017,140,21.55,433,1113.0,0.3890386343216532,3.092857142857143,7.95,280.0,605.0,0.4628099173553719,2.0,4.321428571428571,153.0,508.0,0.3011811023622047,1.0928571428571427,3.628571428571429,0.4577717879604672,88,127.0,0.6929133858267716,0.6285714285714286,0.9071428571428573,148.0,541.0,689.0,1.0571428571428572,3.8642857142857143,4.921428571428572,292.0,236.0,1.2372881355932204,2.085714285714286,1.6857142857142855,79.0,123.0,0.5642857142857143,0.8785714285714286,204.0,1.457142857142857,1107,7.9071428571428575,-636,4
202347,Quincy Pondexter,2010-11 - 2017-18,5237,302,17.341059602649008,542,1293.0,0.4191802010827533,1.794701986754967,4.281456953642384,337.0,718.0,0.4693593314763231,1.1158940397350994,2.377483443708609,205.0,575.0,0.3565217391304348,0.6788079470198676,1.903973509933775,0.4984532095901005,222,301.0,0.7375415282392026,0.7350993377483444,0.9966887417218544,192.0,402.0,594.0,0.6357615894039735,1.3311258278145697,1.966887417218543,239.0,165.0,1.4484848484848485,0.7913907284768212,0.5463576158940397,111.0,48.0,0.3675496688741722,0.1589403973509933,440.0,1.456953642384106,1511,5.003311258278146,-167,7
1629673,Jordan Poole,2019-20 - 2023-24,9353,344,27.188953488372093,1886,4498.0,0.4192974655402401,5.482558139534884,13.075581395348838,1106.0,2176.0,0.5082720588235294,3.2151162790697674,6.325581395348837,780.0,2322.0,0.3359173126614987,2.2674418604651163,6.75,0.5060026678523788,999,1138.0,0.8778558875219684,2.9040697674418605,3.308139534883721,122.0,785.0,907.0,0.3546511627906977,2.2819767441860463,2.636627906976744,1249.0,752.0,1.6609042553191489,3.630813953488372,2.186046511627907,270.0,88.0,0.7848837209302325,0.2558139534883721,844.0,2.453488372093023,5551,16.136627906976745,-410,5
1641854,Craig Porter Jr.,2023-24 - 2023-24,652,51,12.784313725490197,116,228.0,0.5087719298245614,2.2745098039215685,4.470588235294118,104.0,194.0,0.5360824742268041,2.0392156862745097,3.803921568627451,12.0,34.0,0.3529411764705882,0.2352941176470588,0.6666666666666666,0.5350877192982456,41,56.0,0.7321428571428571,0.803921568627451,1.0980392156862746,21.0,88.0,109.0,0.4117647058823529,1.7254901960784317,2.1372549019607843,118.0,45.0,2.6222222222222222,2.313725490196078,0.8823529411764706,21.0,15.0,0.4117647058823529,0.2941176470588235,40.0,0.7843137254901961,285,5.588235294117647,-25,7
1629645,Kevin Porter Jr.,2019-20 - 2023-24,5931,196,30.260204081632654,1068,2480.0,0.4306451612903226,5.448979591836735,12.653061224489797,669.0,1363.0,0.4908290535583272,3.413265306122449,6.954081632653061,399.0,1117.0,0.3572068039391226,2.0357142857142856,5.698979591836735,0.5110887096774194,473,652.0,0.7254601226993865,2.413265306122449,3.326530612244898,161.0,681.0,842.0,0.8214285714285714,3.4744897959183674,4.295918367346939,987.0,564.0,1.75,5.035714285714286,2.877551020408163,216.0,61.0,1.1020408163265305,0.3112244897959184,508.0,2.5918367346938775,3008,15.346938775510203,-1139,6
1629008,Michael Porter Jr.,2018-19 - 2023-24,7450,268,27.79850746268657,1595,3199.0,0.4985933104095029,5.951492537313433,11.936567164179104,945.0,1614.0,0.5855018587360595,3.526119402985074,6.022388059701493,650.0,1585.0,0.4100946372239747,2.425373134328358,5.914179104477612,0.6001875586120663,359,445.0,0.8067415730337079,1.3395522388059702,1.6604477611940298,336.0,1333.0,1669.0,1.2537313432835822,4.973880597014926,6.227611940298507,320.0,298.0,1.0738255033557047,1.1940298507462686,1.111940298507463,156.0,163.0,0.582089552238806,0.6082089552238806,509.0,1.8992537313432836,4199,15.667910447761194,1325,6
203490,Otto Porter Jr.,2013-14 - 2022-23,13224,512,25.828125,2074,4343.0,0.4775500805894543,4.05078125,8.482421875,1398.0,2642.0,0.5291445874337622,2.73046875,5.16015625,676.0,1701.0,0.3974132863021752,1.3203125,3.322265625,0.555376467879346,556,698.0,0.7965616045845272,1.0859375,1.36328125,596.0,1974.0,2570.0,1.1640625,3.85546875,5.01953125,775.0,397.0,1.9521410579345089,1.513671875,0.775390625,581.0,216.0,1.134765625,0.421875,900.0,1.7578125,5380,10.5078125,636,5
1626171,Bobby Portis,2015-16 - 2023-24,13663,605,22.583471074380164,2889,6029.0,0.4791839442693647,4.775206611570248,9.965289256198346,2217.0,4282.0,0.5177487155534797,3.6644628099173553,7.0776859504132235,672.0,1747.0,0.3846594161419576,1.1107438016528923,2.887603305785124,0.5349145795322607,688,906.0,0.7593818984547461,1.1371900826446282,1.4975206611570249,1146.0,3128.0,4274.0,1.894214876033058,5.170247933884298,7.064462809917355,746.0,659.0,1.1320182094081943,1.2330578512396695,1.0892561983471074,360.0,221.0,0.5950413223140496,0.3652892561983471,1172.0,1.937190082644628,7138,11.798347107438016,-189,7
204001,Kristaps Porziņģis,2015-16 - 2023-24,14195,459,30.925925925925927,3176,6912.0,0.4594907407407407,6.919389978213507,15.058823529411764,2329.0,4565.0,0.5101861993428258,5.074074074074074,9.94553376906318,847.0,2347.0,0.3608862377503196,1.8453159041394336,5.113289760348584,0.5207609953703703,1822,2192.0,0.8312043795620438,3.969498910675381,4.775599128540305,800.0,2804.0,3604.0,1.7429193899782136,6.108932461873638,7.851851851851852,826.0,782.0,1.0562659846547315,1.7995642701525054,1.7037037037037035,334.0,846.0,0.7276688453159041,1.843137254901961,1379.0,3.004357298474946,9021,19.65359477124183,735,6
1630695,Micah Potter,2021-22 - 2023-24,269,26,10.346153846153848,34,66.0,0.5151515151515151,1.3076923076923077,2.5384615384615383,21.0,36.0,0.5833333333333334,0.8076923076923077,1.3846153846153846,13.0,30.0,0.4333333333333333,0.5,1.1538461538461535,0.6136363636363636,8,10.0,0.8,0.3076923076923077,0.3846153846153846,17.0,51.0,68.0,0.6538461538461539,1.9615384615384617,2.6153846153846154,10.0,8.0,1.25,0.3846153846153846,0.3076923076923077,6.0,7.0,0.2307692307692307,0.2692307692307692,23.0,0.8846153846153846,89,3.423076923076923,-71,7
200796,Leon Powe,2006-07 - 2009-10,2984,209,14.277511961722489,431,833.0,0.517406962785114,2.062200956937799,3.985645933014354,431.0,830.0,0.519277108433735,2.062200956937799,3.971291866028708,0.0,3.0,0.0,0.0,0.0143540669856459,0.517406962785114,464,667.0,0.6956521739130435,2.2200956937799043,3.191387559808613,356.0,492.0,848.0,1.7033492822966507,2.354066985645933,4.057416267942584,71.0,177.0,0.4011299435028249,0.3397129186602871,0.84688995215311,59.0,78.0,0.2822966507177033,0.3732057416267942,459.0,2.1961722488038276,1326,6.344497607655502,234,7
203939,Dwight Powell,2014-15 - 2023-24,12010,650,18.476923076923075,1720,2855.0,0.6024518388791593,2.646153846153846,4.392307692307693,1598.0,2438.0,0.6554552912223134,2.4584615384615383,3.750769230769231,122.0,417.0,0.2925659472422062,0.1876923076923076,0.6415384615384615,0.6238178633975482,1078,1459.0,0.7388622344071282,1.6584615384615384,2.2446153846153845,1044.0,1833.0,2877.0,1.606153846153846,2.82,4.426153846153846,677.0,448.0,1.5111607142857142,1.0415384615384615,0.6892307692307692,398.0,288.0,0.6123076923076923,0.4430769230769231,1459.0,2.2446153846153845,4640,7.138461538461539,283,7
2694,Josh Powell,2005-06 - 2012-13,3950,315,12.53968253968254,496,1130.0,0.4389380530973451,1.5746031746031746,3.587301587301587,489.0,1110.0,0.4405405405405405,1.5523809523809524,3.5238095238095237,7.0,20.0,0.35,0.0222222222222222,0.0634920634920634,0.4420353982300884,223,300.0,0.7433333333333333,0.707936507936508,0.9523809523809524,331.0,596.0,927.0,1.0507936507936508,1.892063492063492,2.942857142857143,161.0,253.0,0.6363636363636364,0.5111111111111111,0.8031746031746032,49.0,67.0,0.1555555555555555,0.2126984126984127,490.0,1.5555555555555556,1222,3.8793650793650793,-822,7
1626181,Norman Powell,2015-16 - 2023-24,12987,557,23.315978456014363,2393,5108.0,0.4684808144087705,4.296229802513465,9.170556552962298,1513.0,2877.0,0.5258950295446646,2.7163375224416515,5.165170556552963,880.0,2231.0,0.3944419542805916,1.5798922800718134,4.005385996409336,0.5546202036021927,1185,1432.0,0.827513966480447,2.127468581687612,2.570915619389587,200.0,1258.0,1458.0,0.3590664272890485,2.258527827648115,2.6175942549371634,816.0,665.0,1.2270676691729323,1.4649910233393175,1.1938958707360865,434.0,153.0,0.7791741472172352,0.2746858168761221,1029.0,1.8473967684021544,6851,12.299820466786356,254,5
1627816,Alex Poythress,2016-17 - 2017-18,260,31,8.387096774193548,36,80.0,0.45,1.1612903225806452,2.5806451612903225,26.0,50.0,0.52,0.8387096774193549,1.6129032258064515,10.0,30.0,0.3333333333333333,0.3225806451612903,0.967741935483871,0.5125,8,10.0,0.8,0.2580645161290322,0.3225806451612903,18.0,28.0,46.0,0.5806451612903226,0.9032258064516128,1.4838709677419355,7.0,5.0,1.4,0.2258064516129032,0.1612903225806451,6.0,3.0,0.1935483870967742,0.0967741935483871,30.0,0.967741935483871,90,2.903225806451613,-56,7
203515,Phil Pressey,2013-14 - 2014-15,1727,125,13.816,142,427.0,0.3325526932084309,1.136,3.416,98.0,256.0,0.3828125,0.784,2.048,44.0,171.0,0.2573099415204678,0.352,1.368,0.3840749414519906,62,94.0,0.6595744680851063,0.496,0.752,33.0,152.0,185.0,0.264,1.216,1.48,358.0,128.0,2.796875,2.864,1.024,98.0,11.0,0.784,0.088,151.0,1.208,390,3.12,-24,7
1630554,Jason Preston,2021-22 - 2023-24,195,21,9.285714285714286,24,60.0,0.4,1.1428571428571428,2.857142857142857,19.0,39.0,0.4871794871794871,0.9047619047619048,1.8571428571428572,5.0,21.0,0.238095238095238,0.238095238095238,1.0,0.4416666666666666,0,2.0,0.0,0.0,0.0952380952380952,8.0,31.0,39.0,0.3809523809523809,1.4761904761904765,1.8571428571428572,43.0,12.0,3.5833333333333335,2.047619047619047,0.5714285714285714,4.0,1.0,0.1904761904761904,0.0476190476190476,10.0,0.4761904761904761,53,2.5238095238095237,12,7
201985,AJ Price,2009-10 - 2013-14,3604,235,15.336170212765955,498,1307.0,0.3810252486610558,2.119148936170213,5.561702127659575,295.0,674.0,0.4376854599406528,1.25531914893617,2.868085106382978,203.0,633.0,0.320695102685624,0.8638297872340426,2.6936170212765957,0.4586840091813313,191,255.0,0.7490196078431373,0.8127659574468085,1.0851063829787233,62.0,283.0,345.0,0.2638297872340425,1.2042553191489362,1.4680851063829787,521.0,215.0,2.4232558139534883,2.217021276595745,0.9148936170212766,118.0,9.0,0.502127659574468,0.0382978723404255,222.0,0.9446808510638298,1390,5.914893617021277,48,7
101179,Ronnie Price,2005-06 - 2015-16,7164,530,13.516981132075472,734,1956.0,0.3752556237218813,1.3849056603773584,3.690566037735849,493.0,1165.0,0.4231759656652361,0.930188679245283,2.19811320754717,241.0,791.0,0.304677623261694,0.4547169811320755,1.4924528301886792,0.4368609406952965,292,396.0,0.7373737373737373,0.5509433962264151,0.7471698113207547,173.0,474.0,647.0,0.3264150943396226,0.8943396226415095,1.220754716981132,942.0,473.0,1.9915433403805496,1.7773584905660378,0.8924528301886793,413.0,55.0,0.779245283018868,0.1037735849056603,908.0,1.7132075471698114,2001,3.775471698113208,-220,7
203143,Pablo Prigioni,2012-13 - 2014-15,3745,211,17.748815165876778,279,639.0,0.4366197183098591,1.3222748815165877,3.028436018957346,104.0,199.0,0.5226130653266332,0.4928909952606635,0.943127962085308,175.0,440.0,0.3977272727272727,0.8293838862559242,2.085308056872038,0.5735524256651017,68,78.0,0.8717948717948718,0.3222748815165877,0.3696682464454976,107.0,284.0,391.0,0.5071090047393365,1.3459715639810426,1.853080568720379,635.0,208.0,3.0528846153846154,3.009478672985782,0.985781990521327,215.0,5.0,1.018957345971564,0.0236966824644549,347.0,1.6445497630331751,801,3.796208530805687,136,4
1630563,Joshua Primo,2021-22 - 2022-23,1059,54,19.61111111111111,110,296.0,0.3716216216216216,2.037037037037037,5.481481481481482,65.0,147.0,0.4421768707482993,1.2037037037037035,2.7222222222222223,45.0,149.0,0.3020134228187919,0.8333333333333334,2.759259259259259,0.4476351351351351,51,68.0,0.75,0.9444444444444444,1.2592592592592593,34.0,92.0,126.0,0.6296296296296297,1.7037037037037035,2.3333333333333335,99.0,68.0,1.4558823529411764,1.8333333333333333,1.2592592592592593,21.0,25.0,0.3888888888888889,0.4629629629629629,87.0,1.6111111111111112,316,5.851851851851852,-83,7
1627752,Taurean Prince,2016-17 - 2023-24,12239,502,24.3804780876494,1807,4261.0,0.4240788547289368,3.599601593625498,8.48804780876494,966.0,2022.0,0.4777448071216617,1.9243027888446216,4.027888446215139,841.0,2239.0,0.3756141134435015,1.6752988047808766,4.460159362549801,0.5227646092466557,634,782.0,0.8107416879795396,1.2629482071713147,1.5577689243027888,228.0,1576.0,1804.0,0.4541832669322709,3.139442231075697,3.593625498007968,850.0,721.0,1.1789181692094313,1.6932270916334662,1.436254980079681,399.0,209.0,0.7948207171314741,0.4163346613545817,1024.0,2.039840637450199,5089,10.137450199203188,-823,1
2419,Tayshaun Prince,2002-03 - 2014-15,30118,940,32.04042553191489,4481,9853.0,0.454785344565107,4.767021276595744,10.481914893617022,3916.0,8326.0,0.4703338938265674,4.165957446808511,8.857446808510637,565.0,1527.0,0.3700065487884741,0.601063829787234,1.624468085106383,0.4834568151831929,1524,2014.0,0.7567030784508441,1.6212765957446809,2.1425531914893616,1093.0,3092.0,4185.0,1.1627659574468086,3.2893617021276595,4.452127659574468,2333.0,1037.0,2.2497589199614274,2.4819148936170214,1.103191489361702,535.0,487.0,0.5691489361702128,0.5180851063829788,1189.0,1.2648936170212766,11051,11.756382978723405,1649,2
1630202,Payton Pritchard,2020-21 - 2023-24,4732,267,17.722846441947567,742,1671.0,0.4440454817474566,2.7790262172284645,6.258426966292135,336.0,642.0,0.5233644859813084,1.2584269662921348,2.404494382022472,406.0,1029.0,0.3945578231292517,1.5205992509363295,3.853932584269663,0.5655296229802513,119,138.0,0.8623188405797102,0.445692883895131,0.5168539325842697,160.0,485.0,645.0,0.599250936329588,1.8164794007490637,2.4157303370786516,604.0,195.0,3.0974358974358975,2.262172284644195,0.7303370786516854,115.0,22.0,0.4307116104868914,0.0823970037453183,308.0,1.1535580524344569,2009,7.52434456928839,568,1
1641765,Olivier-Maxence Prosper,2023-24 - 2023-24,334,40,8.35,40,104.0,0.3846153846153846,1.0,2.6,27.0,59.0,0.4576271186440678,0.675,1.475,13.0,45.0,0.2888888888888888,0.325,1.125,0.4471153846153846,28,41.0,0.6829268292682927,0.7,1.025,25.0,54.0,79.0,0.625,1.35,1.975,22.0,8.0,2.75,0.55,0.2,7.0,4.0,0.175,0.1,20.0,0.5,121,3.025,-87,7
201172,Gabe Pruitt,2007-08 - 2007-08,95,15,6.333333333333333,14,39.0,0.358974358974359,0.9333333333333332,2.6,11.0,27.0,0.4074074074074074,0.7333333333333333,1.8,3.0,12.0,0.25,0.2,0.8,0.3974358974358974,1,2.0,0.5,0.0666666666666666,0.1333333333333333,1.0,7.0,8.0,0.0666666666666666,0.4666666666666667,0.5333333333333333,13.0,5.0,2.6,0.8666666666666667,0.3333333333333333,5.0,0.0,0.3333333333333333,0.0,10.0,0.6666666666666666,32,2.1333333333333333,-13,7
1627751,Jakob Pöltl,2016-17 - 2023-24,11643,538,21.64126394052045,1985,3144.0,0.6313613231552163,3.6895910780669143,5.843866171003717,1983.0,3140.0,0.6315286624203822,3.6858736059479553,5.836431226765799,2.0,4.0,0.5,0.0037174721189591,0.0074349442379182,0.6316793893129771,515,958.0,0.5375782881002088,0.9572490706319704,1.7806691449814127,1415.0,2191.0,3606.0,2.630111524163569,4.0724907063197024,6.702602230483271,925.0,610.0,1.5163934426229508,1.7193308550185873,1.133828996282528,315.0,686.0,0.5855018587360595,1.275092936802974,1303.0,2.4219330855018586,4487,8.340148698884759,518,5
1627753,Zhou Qi,2017-18 - 2017-18,123,18,6.833333333333333,6,32.0,0.1875,0.3333333333333333,1.7777777777777777,4.0,13.0,0.3076923076923077,0.2222222222222222,0.7222222222222222,2.0,19.0,0.1052631578947368,0.1111111111111111,1.0555555555555556,0.21875,8,12.0,0.6666666666666666,0.4444444444444444,0.6666666666666666,6.0,16.0,22.0,0.3333333333333333,0.8888888888888888,1.2222222222222223,2.0,10.0,0.2,0.1111111111111111,0.5555555555555556,2.0,14.0,0.1111111111111111,0.7777777777777778,14.0,0.7777777777777778,22,1.2222222222222223,-67,4
1630243,Trevelin Queen,2021-22 - 2023-24,310,31,10.0,36,100.0,0.36,1.1612903225806452,3.225806451612903,22.0,44.0,0.5,0.7096774193548387,1.4193548387096775,14.0,56.0,0.25,0.4516129032258064,1.8064516129032255,0.43,18,21.0,0.8571428571428571,0.5806451612903226,0.6774193548387096,18.0,35.0,53.0,0.5806451612903226,1.1290322580645162,1.7096774193548387,28.0,21.0,1.3333333333333333,0.9032258064516128,0.6774193548387096,14.0,11.0,0.4516129032258064,0.3548387096774194,25.0,0.8064516129032258,104,3.3548387096774195,13,7
1629674,Neemias Queta,2021-22 - 2023-24,481,48,10.020833333333334,90,151.0,0.5960264900662252,1.875,3.1458333333333335,90.0,151.0,0.5960264900662252,1.875,3.1458333333333335,0.0,0.0,0.0,0.0,0.0,0.5960264900662252,31,47.0,0.6595744680851063,0.6458333333333334,0.9791666666666666,72.0,92.0,164.0,1.5,1.9166666666666667,3.4166666666666665,27.0,20.0,1.35,0.5625,0.4166666666666667,14.0,31.0,0.2916666666666667,0.6458333333333334,75.0,1.5625,211,4.395833333333333,98,4
1630193,Immanuel Quickley,2020-21 - 2023-24,7373,291,25.33676975945017,1320,3134.0,0.4211869814932993,4.536082474226804,10.769759450171822,726.0,1548.0,0.4689922480620155,2.4948453608247423,5.319587628865979,594.0,1586.0,0.3745271122320303,2.0412371134020617,5.450171821305842,0.5159540523292916,744,868.0,0.8571428571428571,2.556701030927835,2.9828178694158076,131.0,849.0,980.0,0.4501718213058419,2.917525773195876,3.3676975945017182,1012.0,358.0,2.8268156424581004,3.47766323024055,1.2302405498281788,214.0,39.0,0.7353951890034365,0.134020618556701,566.0,1.945017182130584,3978,13.670103092783505,729,5
200809,Chris Quinn,2006-07 - 2011-12,3227,234,13.790598290598291,377,940.0,0.401063829787234,1.6111111111111112,4.017094017094017,216.0,518.0,0.416988416988417,0.9230769230769232,2.213675213675214,161.0,422.0,0.3815165876777251,0.688034188034188,1.8034188034188037,0.4867021276595745,167,207.0,0.8067632850241546,0.7136752136752137,0.8846153846153846,29.0,235.0,264.0,0.1239316239316239,1.0042735042735045,1.1282051282051282,446.0,131.0,3.404580152671756,1.905982905982906,0.5598290598290598,99.0,8.0,0.4230769230769231,0.0341880341880341,245.0,1.047008547008547,1082,4.6239316239316235,-227,7
1631311,Lester Quinones,2022-23 - 2023-24,413,41,10.073170731707316,58,146.0,0.3972602739726027,1.4146341463414631,3.5609756097560976,24.0,54.0,0.4444444444444444,0.5853658536585366,1.3170731707317074,34.0,92.0,0.3695652173913043,0.8292682926829268,2.2439024390243905,0.5136986301369864,24,35.0,0.6857142857142857,0.5853658536585366,0.8536585365853658,22.0,53.0,75.0,0.5365853658536586,1.2926829268292683,1.829268292682927,38.0,22.0,1.7272727272727273,0.926829268292683,0.5365853658536586,7.0,2.0,0.1707317073170731,0.048780487804878,44.0,1.0731707317073171,174,4.2439024390243905,23,7
1628397,Ivan Rabb,2017-18 - 2017-18,518,36,14.38888888888889,86,152.0,0.5657894736842105,2.388888888888889,4.222222222222222,86.0,152.0,0.5657894736842105,2.388888888888889,4.222222222222222,0.0,0.0,0.0,0.0,0.0,0.5657894736842105,29,36.0,0.8055555555555556,0.8055555555555556,1.0,53.0,105.0,158.0,1.4722222222222223,2.9166666666666665,4.388888888888889,32.0,35.0,0.9142857142857144,0.8888888888888888,0.9722222222222222,12.0,13.0,0.3333333333333333,0.3611111111111111,55.0,1.5277777777777777,201,5.583333333333333,-96,7
2209,Vladimir Radmanovic,2001-02 - 2011-12,16015,712,22.492977528089888,2135,5134.0,0.4158550837553564,2.9985955056179776,7.21067415730337,1169.0,2594.0,0.4506553585196607,1.6418539325842696,3.643258426966292,966.0,2540.0,0.3803149606299212,1.3567415730337078,3.567415730337079,0.5099337748344371,610,804.0,0.7587064676616916,0.8567415730337079,1.1292134831460674,644.0,2112.0,2756.0,0.904494382022472,2.966292134831461,3.870786516853933,990.0,830.0,1.1927710843373494,1.3904494382022472,1.1657303370786516,529.0,259.0,0.7429775280898876,0.3637640449438202,1523.0,2.139044943820225,5846,8.210674157303371,697,1
